,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,most_recent,most_recent_year
59,East Asia & Pacific (excluding high income),EAP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.442089975,2.896309972,3.7330650089999997,,,4.208930016,2.69233501,2.89222002,,2.748470068,,,3.078419924,3.508500099,3.861939907,4.076770067,4.60902977,4.865959883,4.532395124,,,,,,,,4.532395124,2013.0
60,Early-demographic dividend,EAR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1103701589999995,3.9831099510000003,4.088779926,3.407730103,3.5742299560000004,3.4195300339999997,,4.001780033,3.563529968,4.125389934,,4.02741003,3.79618001,3.712470055,,,,,,,,,3.712470055,2012.0
61,East Asia & Pacific,EAS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,3.016639948,,3.903290033,,,,,,,,,,,,,3.093619943,,,,,,3.499780059,3.8649199010000004,,3.652760029,,,3.3927450180000003,3.413825035,4.392129898,3.639499903,4.125804901,4.536709785,4.1240201,4.152719975,,,,,,,4.152719975,2014.0
62,Europe & Central Asia (excluding high income),ECA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.618079901,3.343394995,3.384239912,3.154459953,3.2861499789999997,3.2275199889999997,3.642030001,3.40350008,3.5479550360000003,4.1017498969999995,4.27628994,,4.08673501,3.905565143,,,3.811524987,3.8612650630000003,4.09250021,,,,4.09250021,2017.0
63,Europe & Central Asia,ECS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.100749969,4.953065157,4.596094847,4.494450092,,4.45031023,4.383719921,4.166140079,4.650090218,4.438934803,4.673229933,4.738790035,4.873839855,4.820549965,4.672060013,4.880650043,5.057749987,5.220039845,4.969860077,4.811810017,5.024950027,5.124000072,4.885540009,4.821000099,4.783239841,,,,4.783239841,2017.0
64,Ecuador,ECU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,2.002830029,1.879400015,,,,,,2.418839931,,,,,,,4.203420162,5.2333498,6.87237978,,,,,,,,,1.9976400140000001,,,2.195369959,1.547340035,1.1509300470000001,,,,,,,,,4.342420101,4.5074300769999995,4.726890087,4.643070221,5.004640102,5.260990143,4.998700142,,,,,,4.998700142,2015.0
65,"Egypt, Arab Rep.",EGY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,4.529920101,4.537899971,,5.226669788,4.892429829,4.943429947,4.549580097,4.941120148,,4.280320168,,5.608300208999999,5.221489906,,,,,4.525219917,4.600059986000001,,,4.050670147,4.1977000239999995,4.583759785,4.604000092,4.671569824,,,,,,,4.945630073999999,4.6707201,4.794429779,4.001780033,3.68460989,3.7608299260000004,,,,,,,,,,,,,3.7608299260000004,2008.0
66,Euro area,EMU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,3.728280067,,,4.242040157,4.730890036,4.358029842,,4.345119953,4.796909809,,5.100584984,5.084379911,4.8539750580000005,4.821054935,,4.852290153999999,4.623439789,4.568745136,,4.554499865,4.776949883,5.072380066,5.10943985,4.896480083,4.689115047,4.796005011,,4.5405697819999995,4.510849953,4.5851202010000005,5.2246098519999995,5.258719921,5.074510098,4.9618649480000006,4.97356987,4.820549965,4.684490203999999,5.109519958,5.563149929,5.473380089,5.127089977,4.956580162,5.334609985,5.27489996,4.909530163,4.821000099,4.939249992,,,,4.939249992,2017.0
67,Eritrea,ERI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6385500430000002,,4.620580196000001,5.26281023,,4.047160149,3.523900032,,3.148969889,,2.127000093,,,,,,,,,,,,,,,2.127000093,2006.0
68,Spain,ESP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,1.833009958,1.8892799619999998,2.064650059,,1.459560037,,1.899389982,2.077169895,2.2307300569999997,2.338049889,,,,,,,,3.128180027,3.328299999,3.551779985,3.6335899830000002,3.7423501010000004,3.83716011,4.244890213,4.484680176,4.434629917,4.4574599269999995,,4.287859917,4.260439873,4.166049957,4.111269951000001,4.1345701219999995,4.1734299660000005,4.157859802,4.1443200110000005,4.184820175,4.254049778,4.528059959,4.912000179,4.856080055,4.896920204,4.469339848,4.351019859,4.303380013,4.286570072,4.227640152,4.20773983,,,,4.20773983,2017.0
69,Estonia,EST,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.706910132999999,5.5026698110000005,5.9054098129999995,6.062329769,6.346139908,6.244349957000001,6.646560192000001,5.332429886,5.2246098519999995,5.431310177,5.271170139,4.877349853999999,4.8131599430000005,,4.620639801,5.4773797989999995,5.926519871,5.473380089,4.969920158,4.6826901439999995,4.812670231,5.367080212,5.106850147,5.170539856,4.973380089,,,,4.973380089,2017.0
70,Ethiopia,ETH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,2.112349987,2.302059889,2.112030029,2.337569952,2.1379499440000003,,,,,,,2.3542099,,,2.7746200560000003,2.7579400539999996,,,3.9831099510000003,3.700289965,3.6324501039999997,,,,5.4909601210000005,5.451129913,5.408199787,4.422070026,4.496590137,5.485760212000001,5.56678009,4.498549938,4.602019787,4.737919807,,,,,,4.737919807,2015.0
71,European Union,EUU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.972259998,5.145120144,5.10943985,4.900255203,4.689115047,4.748290062,,4.5405697819999995,4.583669901,4.868400097,5.077809811,5.179230213,5.074510098,4.9618649480000006,5.073949814,4.8641099930000005,4.684490203999999,5.029049873,5.554969787999999,5.312739849,4.969920158,4.880609989,4.961110115,5.124000072,4.897535086,4.801780224,4.725169897,,,,4.725169897,2017.0
72,Fragile and conflict affected situations,FCS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7447099689999996,,,3.2592300180000002,,,,3.787309885,,,,3.787309885,2017.0
73,Finland,FIN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,5.413489819,5.33137989,5.008190155,5.093379973999999,4.482309818,5.033239841,5.228330135,,,4.796909809,4.8257498739999996,4.833360195,4.779290199,4.855609894,4.698919773,5.04542017,5.100399971,5.200819968999999,5.066959858,5.072609901,5.338900089,6.337480068,6.520500182999999,7.487160206,6.857069968999999,6.809909821000001,6.858980179,,,5.86992979,5.7093000410000005,5.840250015,6.0167799,6.167439937999999,6.157579899,6.02507019,5.928380013,5.67125988,5.83010006,6.459559917000001,6.504449844,6.445049762999999,7.148039817999999,7.124040127000001,7.102369785,7.032080173,6.851530075,6.376210212999999,,,,6.376210212999999,2017.0
74,Fiji,FJI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,5.197609901,,5.820109844,,6.4866900439999995,,,,,,4.831099987,,,,,,,,,5.512619972,5.153510094,5.857250214,5.617139816,6.24382019,,6.164929867000001,5.121970177,5.607140064,5.848430157,4.25357008,4.498479843,,4.17305994,,3.8828899860000003,,,,,,,,3.8828899860000003,2013.0
75,France,FRA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,3.429739952,3.1742100719999997,3.359179974,3.23003006,4.242040157,4.42854023,4.424709797,4.435210228,4.345119953,4.281159878,4.3076901439999995,4.730720043,4.8520297999999995,4.852340221,4.867539883,4.851570129,4.707950115,4.623439789,4.544720173,4.456399918,4.5139398569999996,4.841300011,4.735390186,5.429590225,5.626430035,5.79073,5.756720066000001,,5.687920094,,,,,,,,,,,,,,,,,,,5.451600075,,,,5.451600075,2017.0
76,Faroe Islands,FRO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,"Micronesia, Fed. Sts.",FSM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.424910069,6.706870079,,,,,,,,,,,,,,,12.40791988,,,,,,12.40791988,2015.0
78,Gabon,GAB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.805520058,,,,,,3.4196600910000003,3.081229925,3.827090025,,,,,,,,,,3.078089952,2.987459898,3.013400078,3.0297100539999997,2.666670084,,,,,,,2.666670084,2014.0
79,United Kingdom,GBR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,5.032050133,5.159379959,5.448609829,5.390999794,6.268780231,6.424220085,6.063350201,,,5.070119858,5.288420200000001,5.1887001989999995,5.061500072,4.899059772,4.594089985,4.380839825,4.371809959,4.26831007,4.125110149,4.055520058,4.1224799160000005,4.334489822,,4.850830078,4.839260101,4.3869299889999995,,4.21201992,3.996959925,4.031189919,4.119229794,4.638869762,4.8046698569999995,4.738790035,4.939139843,4.985310078,4.914820194,4.89331007,5.074319839,5.7032399179999995,5.595230103,,5.529799937999999,5.598999977,5.556159973,5.426700115,5.442090034,,,,5.442090034,2017.0
80,Georgia,GEO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.915659904,,,,2.108880043,2.15512991,2.1810500619999997,2.137500048,2.2350199219999998,2.065599918,2.914200068,2.484319925,3.00364995,2.696870089,2.9195499419999997,3.222379923,,2.576139927,1.906100035,,,,3.593869925,3.574429989,3.52105999,,,3.52105999,2018.0
81,Ghana,GHA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,4.2244400980000005,4.621399879,,3.8027100560000004,4.8765401839999996,5.828829765,6.09528017,,2.311350107,2.7077701089999997,1.8081200119999998,1.904539943,,,,3.3544800280000002,3.3066999910000003,3.1874198910000002,,,,,,,,,,,4.1103701589999995,,5.354440212,,,7.535580157999999,7.42208004,5.259829998,5.519869804,5.757959842999999,5.3174400330000005,5.540599822999999,8.14097023,7.919139862000001,4.60710001,4.491819859,4.5108900069999995,4.486830235,3.617980003,3.989439964,,,3.989439964,2018.0
82,Gibraltar,GIB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Guinea,GIN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.016390085,2.00632,2.088439941,,,,,,2.361419916,2.593400002,2.081909895,2.593869925,2.371020079,2.210000038,1.8490600590000001,,,1.5811200140000001,2.207250118,2.551189899,2.287420034,1.833709955,2.63421011,2.422810078,2.5171399119999998,2.544559956,2.31765008,2.3159399030000003,,,2.3159399030000003,2018.0
84,"Gambia, The",GMB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,4.295149803,3.484730005,,,2.9740900989999997,2.825839996,3.780610085,1.169839978,,,2.553560019,2.566279888,,,1.565129995,1.4658700230000001,1.158100009,1.44291997,1.363379955,0.622470021,0.691879988,0.751630008,0.81686002,2.181299925,1.908139944,2.563220024,2.50116992,2.6375699040000002,1.8183900119999998,2.230940104,2.160029888,2.0244300369999997,,2.420300007,,,2.420300007,2018.0
85,Guinea-Bissau,GNB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.246170043999999,,,,,,,,,,,1.860820055,1.8578599690000002,2.001060009,2.13248992,,,,,,,,2.13248992,2013.0
86,Equatorial Guinea,GNQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1879799369999997,,,,,,,,,,,,,,,,,,,,,,,2.1879799369999997,1998.0
87,Greece,GRC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,1.5464999680000002,1.302459955,,1.1126199959999998,1.336089969,1.46085,1.448250055,1.493729949,1.685700059,,,1.692800045,1.686840057,1.6886800530000001,1.810029984,,1.83336997,1.8342100380000002,1.868939996,2.015460014,2.046080112,1.934329987,,,,,,,2.892560005,3.027729988,3.2301900389999996,3.3645799160000003,3.424309969,3.429339886,3.667190075,3.963959932,,,,,,,,,,,,,,,,3.963959932,2005.0
88,Grenada,GRD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.926739931,,,,,,,,,,,,,,3.1737999919999997,,,,3.1737999919999997,2017.0
89,Greenland,GRL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Guatemala,GTM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,1.858719945,2.025540113,,,,,1.62729001,,,,,,,,,,,,,,,,,1.6657500269999999,1.43998003,1.604799986,1.563699961,,,,,,,,,,2.9840099810000003,3.03873992,3.184540033,,2.803060055,2.920140028,2.957859993,2.888089895,2.985620022,3.030329943,2.9447400569999997,2.951819897,3.1409299369999997,3.2121999260000003,,3.2121999260000003,2019.0
91,Guam,GUM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Guyana,GUY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,4.328979969,,,,,,,7.088729858,,9.377869606,,,,8.253470421,7.227479935,,,,,,,,,,3.7244501110000003,3.609339952,,,,8.561059952,8.484149933,8.397299767,8.365539551,6.9559001920000005,5.51293993,8.139730453,5.089250088,3.7526199819999997,,3.302740097,3.638550043,3.5920400619999997,3.182420015,,5.847959995,5.214829922,6.06099987,6.230070114,5.493579865,,,5.493579865,2018.0
93,High income,HIC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,4.3621749880000005,4.668990135,4.607029915,,4.532529831000001,4.477369785,4.8257498739999996,4.833360195,5.046060085,4.855609894,,,4.780120134,4.5771298410000005,4.509140015,,,4.785869837,,5.180719852,4.953065157,4.764920235,4.748290062,,4.501219988,4.567140102,4.672405005,4.931009769,4.805900097,4.8046698569999995,4.869240046,4.8917448519999995,4.78537488,4.67413497,4.8512649539999995,5.074319839,5.312739849,4.969860077,4.840404986999999,4.965610027,5.051229954,5.005050182,5.013599873,4.939249992,,,,4.939249992,2017.0
94,"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,2.368149996,2.295609951,2.183370113,2.360290051,2.449199915,2.4333601000000002,2.21923995,2.322550058,,2.1921401019999998,2.2717299459999998,1.669829965,2.57859993,2.5816900730000003,2.558969975,,,,,2.466089964,,2.828200102,,,,2.728310108,,,,,3.903700113,4.015540123,4.285299778,4.558959961,4.134630203,3.842789888,3.4545500280000003,3.260629892,4.392129898,3.5100300310000003,3.4182200430000003,3.509609938,3.7603199480000002,3.572550058,3.262120008,3.2926499839999996,3.3101000789999997,3.326519966,3.810580015,,3.810580015,2019.0
95,Honduras,HND,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,2.019049883,2.012989998,1.9363600019999998,,,,,,,,,,,,,,2.512639999,2.617449999,,,,,,,,,,,,,,,,,,5.874929905,7.090119839,6.412970066000001,,,6.06746006,,,6.06746006,2018.0
96,Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.819469929,2.593400002,2.70720005,2.636595011,,3.02925992,3.023475051,,,2.759285092,3.2327200169999997,3.502229929,3.282244921,3.209389925,3.390985012,3.8562099930000002,3.7357950210000004,3.096090078,3.787309885,3.547209978,,,3.547209978,2018.0
97,Croatia,HRV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.819780111,3.8643798830000002,3.81904006,,,3.965199947,4.281829834,4.391839981,4.242040157,4.150109768,,4.564869881,,,,3.917129993,,,,3.917129993,2017.0
98,Haiti,HTI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,1.3937400580000001,1.079540014,1.022210002,0.986190021,0.9692900179999999,,,,,,1.073989987,,,,,,,,,,,,,,,,,,,,,,,3.02451992,3.1572299,2.449589968,2.6894500260000003,2.780469894,,,2.780469894,2018.0
99,Hungary,HUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8793997760000005,6.079569817,5.919589996,5.834889888999999,4.847489834,4.334750175,,4.408649921,4.56704998,4.868400097,4.931009769,5.179230213,5.791150093,5.335859776,5.330920218999999,5.296080112,5.143050194,4.973589897,4.958040237,4.761209965,4.590109825,4.163859844,4.197730064,4.61743021,4.518660069,4.655389786000001,4.667099953,,,,4.667099953,2017.0
100,IBRD only,IBD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4996099469999997,,,4.216274977,3.901460052,3.7711249589999998,3.7850750680000003,3.8643798830000002,3.698850036,3.899299979,3.9034600260000003,3.8249049189999997,4.162065029,4.483980179,4.242040157,4.150109768,3.867500067,4.099110126,,,4.411010027,4.307660103,,,,4.307660103,2017.0
101,IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.764919996,3.430170059,3.503420115,3.3860800269999998,3.458904982,3.348845005,3.512130022,3.6690599919999998,3.60984993,3.926270008,4.253469944,3.882390022,3.819399953,3.6900050639999997,3.801490068,4.068289995,4.127710104,3.962090015,4.088590145,,,,4.088590145,2017.0
102,IDA total,IDA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8563899989999997,2.593400002,2.903909922,2.8252201080000003,,3.02925992,3.3096399310000004,,,3.34442997,3.3560199739999996,3.5210149289999997,3.102479935,3.4794900419999997,3.4544599060000003,4.005110025,3.939965129,3.4193000789999997,4.031330109,3.696439981,,,3.696439981,2018.0
103,IDA blend,IDB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,3.504845023,3.920114875,,,4.3349050280000005,,,,,3.966029882,,,3.8211851119999998,3.913664937,,,,,4.342339993,,,4.413450003,,6.148569822000001,,,,,,,,,,2.650884986,2.4684450630000003,,,,,4.250940084,,5.5090398789999995,5.539264917000001,5.280210018,4.916404963,5.362669945,5.324010134,4.4086500410000005,,,4.4086500410000005,2018.0
104,Indonesia,IDN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,2.788209915,,,,,,,,,,,,,,,,,0.871410012,,,,,0.998549998,1.0043499470000001,1.0785499809999999,1.072080016,,,,2.460030079,2.6456899640000002,3.217999935,2.748470068,2.872819901,,3.0442500110000004,2.9019000530000003,3.525130033,2.81227994,3.189440012,3.407480001,3.359040022,3.288009882,3.5836000439999998,,,,,,3.5836000439999998,2015.0
105,IDA only,IDX,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8563899989999997,2.61943996,2.903909922,2.7757899760000004,,3.0760049819999997,3.364639997,3.40350008,,3.403559923,3.61195004,3.5210149289999997,3.102479935,3.344439983,3.327510118,3.695219994,3.752544999,3.257695079,3.80347991,3.696439981,,,3.696439981,2018.0
106,Isle of Man,IMN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,India,IND,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.361360073,3.572560072,4.415390015,4.324790001,,,3.613409996,3.3525400160000003,3.188750029,3.142849922,,,3.278249979,3.377690077,3.79618001,3.867500067,3.844670057,,,,,,,,3.844670057,2013.0
108,Not classified,INX,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Ireland,IRL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,4.481040001,4.6113801,4.603050232,4.680419922,,4.291349888,5.079239845,5.06155014,5.281799793,5.315849781,5.725160122,5.383080006,5.440030097999999,5.275380135,5.242090225,5.2948699,5.522200108,5.010159969,4.707389832,4.595059872,4.776949883,4.999639988,5.10943985,5.182509898999999,4.865799904,4.748290062,,4.293129921,4.140850067,4.136640072,4.091869831,4.106040001,4.20554018,4.486299992,4.522160053,4.545509815,4.712240219,5.444149971,6.135089874,6.0380401610000005,5.858260155,5.765729904,5.334609985,4.881390095,3.758290052,3.7197299,3.5068600180000002,,,,3.5068600180000002,2017.0
110,"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,2.7703399660000003,2.7667200569999997,2.876679897,2.690340042,2.965569973,,5.4162597660000005,,,,7.131400107999999,5.802050114,4.180530071000001,3.801609993,3.4601900580000002,3.5699100489999998,4.140920162,3.681299925,3.9972100260000003,3.773910046,3.743530035,3.640460014,4.314620018,,4.081809998,3.537760019,,,4.22040987,4.030640125,4.071680069,4.484879971,4.363220215,4.296629906000001,4.056509972,4.2899899480000006,4.596809864,3.913759947,3.8424499030000003,3.709180117,3.4849700930000003,3.168590069,3.06795001,2.8013501169999997,2.7973899839999996,3.365760088,3.790400028,3.9553599360000002,,,3.9553599360000002,2018.0
111,Iraq,IRQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,3.8570499419999997,,,2.4237899780000003,,,,,,,,,3.551500082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.551500082,1989.0
112,Iceland,ISL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.252240181,,,5.133860111000001,4.748439789,4.773439884,5.209859848,,6.791530132,6.441500187000001,6.447169781,6.730020046,7.31757021,7.254779816,7.156290053999999,7.3560900689999995,7.299240112000001,6.98871994,7.10258007,7.184249877999999,6.978479862,6.818230152000001,7.596360207000001,7.491219997000001,7.688580036,7.5129098889999995,7.495210171,7.658219814,,,,7.658219814,2017.0
113,Israel,ISR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,5.3645200730000004,5.9375300410000005,6.035429955,5.94178009,5.837900162,6.6183900829999995,6.701960087000001,7.146949768,7.091909885,6.663509846,7.011590003999999,6.999949932000001,8.018369675,6.12789011,5.5233201979999995,4.509140015,5.707290173,5.422830105,5.435420036,5.579659939,5.955420017000001,6.4380297660000005,,,,6.654990196,6.423389912,6.118020058,6.37691021,6.466380119,6.34953022,5.9443998339999995,5.759759903,5.760499954,5.5021700860000005,5.5354399679999995,5.494550228,5.535349846,5.566880226,5.699810028,5.884890079,5.792650223,5.867300033999999,5.857130051,6.092619896,,,,6.092619896,2017.0
114,Italy,ITA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,3.3668100830000003,2.8987700939999996,,,3.83513999,3.7116100789999997,3.919519901,,3.7803599830000003,4.163730145,,,,4.488059998,4.7745699880000005,4.689809799,4.6549000739999995,,4.592770099999999,,,,,4.733890057,4.433310032,4.318649768999999,4.4476399419999995,,4.45031023,4.510849953,4.291079998,4.650090218,4.432409763,4.541790009,4.3852000239999995,4.2382998469999995,4.52545023,4.10503006,4.387949944,4.523719788,4.334119797,4.1156802180000005,4.056019783,4.143670082,4.061279774,4.073629856,3.815789938,4.044939995,,,,4.044939995,2017.0
115,Jamaica,JAM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,3.631439924,4.248970032,5.228789806,5.8583297729999995,6.026519775,,,,,,,,5.391900063,4.603980064,,3.9408600330000003,5.183979988,4.779160023,4.383069992,3.336659908,3.2140300269999997,4.064189911000001,3.3890800480000003,3.677730083,4.3795399669999995,,,4.983469963,5.381030083,5.375229836,4.256849766,3.912549973,4.616419792,,5.49022007,6.191319942000001,6.198480129,6.3706002239999995,6.266640186,6.112460136,6.251080036,6.016540051000001,5.455770016000001,5.315080166,5.260620117,5.41478014,5.16918993,,5.16918993,2019.0
116,Jordan,JOR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,3.63003993,3.297689915,2.3874299530000003,2.486939907,3.557689905,3.763479948,3.533930063,3.6798999310000005,3.681169987,5.081729889,,5.167319775,5.089159966,4.927959919,5.936950207000001,,3.284379959,3.2965700630000003,4.047570229,5.643869877,,,,,,,7.373980045,6.276690006,,4.875470161,,,,,,,,,,,,,,,,,3.5141201019999997,3.284049988,3.034349918,3.0725300310000003,,3.0725300310000003,2019.0
